Date,Open,High,Low,Close,Adj Close,Volume,Stock
2021-12-14,26.100000381469727,26.219999313354492,25.450000762939453,26.1200008392334,26.1200008392334,968247.0,AC.PA
2021-12-15,26.100000381469727,26.200000762939453,25.549999237060547,25.600000381469727,25.600000381469727,828716.0,AC.PA
2021-12-16,26.059999465942383,26.31999969482422,25.850000381469727,25.950000762939453,25.950000762939453,829343.0,AC.PA
2021-12-17,25.959999084472656,26.59000015258789,25.93000030517578,26.420000076293945,26.420000076293945,1211142.0,AC.PA
2021-12-20,25.700000762939453,26.469999313354492,25.3700008392334,26.3799991607666,26.3799991607666,1190413.0,AC.PA
2021-12-21,26.709999084472656,27.510000228881836,26.440000534057617,27.440000534057617,27.440000534057617,996153.0,AC.PA
2021-12-22,27.010000228881836,27.989999771118164,26.899999618530273,27.8700008392334,27.8700008392334,757254.0,AC.PA
2021-12-23,27.940000534057617,28.579999923706055,27.899999618530273,28.1299991607666,28.1299991607666,840830.0,AC.PA
2021-12-24,28.049999237060547,28.38999938964844,28.049999237060547,28.239999771118164,28.239999771118164,86940.0,AC.PA
2021-12-27,27.90999984741211,28.559999465942383,27.75,28.5,28.5,442483.0,AC.PA
2021-12-28,28.479999542236328,28.6200008392334,28.309999465942383,28.43000030517578,28.43000030517578,421895.0,AC.PA
2021-12-29,28.469999313354492,28.729999542236328,28.270000457763672,28.299999237060547,28.299999237060547,523837.0,AC.PA
2021-12-30,28.229999542236328,28.579999923706055,28.010000228881836,28.579999923706055,28.579999923706055,342841.0,AC.PA
2021-12-31,28.600000381469727,28.6200008392334,28.34000015258789,28.450000762939453,28.450000762939453,115238.0,AC.PA
2021-01-04,123.59091186523438,125.0,123.18181610107422,124.0454559326172,119.4726333618164,834529.0,AI.PA
2021-01-05,123.13636016845705,123.7272720336914,121.7272720336914,122.7272720336914,118.20304107666016,809133.0,AI.PA
2021-01-06,123.40908813476562,123.59091186523438,121.09091186523438,123.0,118.46571350097656,1188814.0,AI.PA
2021-01-07,123.90908813476562,124.4545440673828,122.81818389892578,123.9545440673828,119.38507080078124,848669.0,AI.PA
2021-01-08,124.5,125.2727279663086,123.31818389892578,124.68181610107422,120.08553314208984,878780.0,AI.PA
2021-01-11,124.2272720336914,124.7272720336914,122.7727279663086,123.81818389892578,119.25373840332033,956509.0,AI.PA
2021-01-12,124.36363220214844,124.4545440673828,121.81818389892578,121.81818389892578,117.32746887207033,800836.0,AI.PA
2021-01-13,121.90908813476562,123.5,121.63636016845705,123.0,118.46571350097656,857830.0,AI.PA
2021-01-14,122.5454559326172,122.68181610107422,121.5454559326172,122.13636016845705,117.63391876220705,950920.0,AI.PA
2021-01-15,121.5,121.7727279663086,119.86363220214844,120.36363220214844,115.92652893066406,1301550.0,AI.PA
2021-01-18,119.9545440673828,121.13636016845705,119.68181610107422,120.81818389892578,116.36432647705078,587611.0,AI.PA
2021-01-19,121.4545440673828,121.86363220214844,120.31818389892578,120.31818389892578,115.8827667236328,840030.0,AI.PA
2021-01-20,120.2272720336914,120.7727279663086,118.90908813476562,119.09091186523438,114.70073699951172,1260055.0,AI.PA
2021-01-21,119.68181610107422,120.0454559326172,118.90908813476562,119.2272720336914,114.83206939697266,900023.0,AI.PA
2021-01-22,118.86363220214844,120.18181610107422,118.0454559326172,120.0454559326172,115.62008666992188,1003772.0,AI.PA
2021-01-25,120.59091186523438,120.86363220214844,119.09091186523438,119.4545440673828,115.05095672607422,986936.0,AI.PA
2021-01-26,119.5454559326172,123.09091186523438,119.5454559326172,122.68181610107422,118.15926361083984,1220324.0,AI.PA
2021-01-27,123.18181610107422,124.90908813476562,121.7727279663086,124.09091186523438,119.51641082763672,1603052.0,AI.PA
2021-01-28,122.81818389892578,124.68181610107422,121.5,124.0,119.42884826660156,1044507.0,AI.PA
2021-01-29,122.4545440673828,124.90908813476562,121.5454559326172,122.7272720336914,118.20304107666016,1437379.0,AI.PA
2021-02-01,124.09091186523438,124.7272720336914,123.31818389892578,123.7272720336914,119.16617584228516,786280.0,AI.PA
2021-02-02,124.09091186523438,125.31818389892578,123.4545440673828,123.5,118.9472885131836,1124956.0,AI.PA
2021-02-03,124.0454559326172,125.0,123.68181610107422,124.09091186523438,119.51641082763672,616409.0,AI.PA
2021-02-04,123.90908813476562,125.0454559326172,123.2727279663086,123.9545440673828,119.38507080078124,869308.0,AI.PA
2021-02-05,123.81818389892578,124.4545440673828,123.2272720336914,123.86363220214844,119.2975082397461,768285.0,AI.PA
2021-02-08,124.36363220214844,124.90908813476562,123.59091186523438,124.36363220214844,119.7790756225586,683672.0,AI.PA
2021-02-09,124.09091186523438,125.0,123.59091186523438,125.0,120.3919906616211,704372.0,AI.PA
2021-02-10,125.4545440673828,125.4545440673828,121.7272720336914,122.5,117.98414611816406,1182962.0,AI.PA
2021-02-11,123.0454559326172,123.2727279663086,122.2272720336914,122.68181610107422,118.15926361083984,789353.0,AI.PA
2021-02-12,122.18181610107422,122.9545440673828,121.9545440673828,122.63636016845705,118.115478515625,735117.0,AI.PA
2021-02-15,122.90908813476562,123.18181610107422,122.0454559326172,122.0454559326172,117.54635620117188,722172.0,AI.PA
2021-02-16,122.13636016845705,122.7727279663086,121.0454559326172,121.0454559326172,116.58322143554688,654456.0,AI.PA
2021-02-17,120.9545440673828,122.09091186523438,120.90908813476562,121.40908813476562,116.9334487915039,740433.0,AI.PA
2021-02-18,121.0454559326172,121.4545440673828,120.36363220214844,120.90908813476562,116.4518814086914,763759.0,AI.PA
2021-02-19,121.31818389892578,121.5,120.13636016845705,120.13636016845705,115.7076416015625,860252.0,AI.PA
2021-02-22,120.09091186523438,120.18181610107422,118.9545440673828,119.18181610107422,114.7882843017578,919457.0,AI.PA
2021-02-23,119.36363220214844,119.5454559326172,117.59091186523438,118.5,114.13159942626952,1047200.0,AI.PA
2021-02-24,118.31818389892578,119.7727279663086,117.5454559326172,117.5454559326172,113.21224975585938,1124710.0,AI.PA
2021-02-25,117.68181610107422,117.7272720336914,115.2727279663086,115.2727279663086,111.02330017089844,1709794.0,AI.PA
2021-02-26,114.5454559326172,115.59091186523438,112.9545440673828,113.36363220214844,109.18457794189452,1995112.0,AI.PA
2021-03-01,114.31818389892578,115.81818389892578,114.2272720336914,115.81818389892578,111.54865264892578,1376047.0,AI.PA
2021-03-02,115.81818389892578,116.0454559326172,115.13636016845705,115.36363220214844,111.11085510253906,997881.0,AI.PA
2021-03-03,115.9545440673828,117.18181610107422,114.40908813476562,114.7272720336914,110.4979476928711,1079441.0,AI.PA
2021-03-04,114.5454559326172,116.0454559326172,114.31818389892578,115.86363220214844,111.59242248535156,940601.0,AI.PA
2021-03-05,115.81818389892578,116.7272720336914,114.59091186523438,115.86363220214844,111.59242248535156,960742.0,AI.PA
2021-03-08,116.09091186523438,119.5,115.90908813476562,118.9545440673828,114.56939697265624,1227927.0,AI.PA
2021-03-09,119.0454559326172,119.86363220214844,118.31818389892578,118.68181610107422,114.30671691894533,1100596.0,AI.PA
2021-03-10,119.13636016845705,122.13636016845705,118.7272720336914,122.13636016845705,117.63391876220705,1023522.0,AI.PA
2021-03-11,122.18181610107422,122.2272720336914,121.09091186523438,121.4545440673828,116.97723388671876,827328.0,AI.PA
2021-03-12,121.31818389892578,121.4545440673828,120.63636016845705,120.90908813476562,116.4518814086914,617580.0,AI.PA
2021-03-15,121.5,122.0454559326172,120.86363220214844,121.31818389892578,116.84589385986328,625113.0,AI.PA
2021-03-16,121.81818389892578,123.59091186523438,121.0454559326172,123.18181610107422,118.64083099365234,907116.0,AI.PA
2021-03-17,123.2272720336914,123.5,121.81818389892578,123.18181610107422,118.64083099365234,862998.0,AI.PA
2021-03-18,123.59091186523438,124.2727279663086,122.40908813476562,124.2727279663086,119.6915283203125,1155487.0,AI.PA
2021-03-19,123.90908813476562,125.40908813476562,122.9545440673828,123.40908813476562,118.8597183227539,2331754.0,AI.PA
2021-03-22,123.13636016845705,124.7272720336914,122.4545440673828,124.68181610107422,120.08553314208984,796475.0,AI.PA
2021-03-23,124.18181610107422,126.59091186523438,123.31818389892578,125.9545440673828,121.31134033203124,898774.0,AI.PA
2021-03-24,125.59091186523438,125.7272720336914,123.2727279663086,123.7272720336914,119.16617584228516,990196.0,AI.PA
2021-03-25,123.36363220214844,125.90908813476562,123.0454559326172,124.59091186523438,119.99797821044922,908052.0,AI.PA
2021-03-26,124.40908813476562,124.7727279663086,123.31818389892578,124.2727279663086,119.6915283203125,939653.0,AI.PA
2021-03-29,124.68181610107422,126.31818389892578,124.5,126.13636016845705,121.4864501953125,765826.0,AI.PA
2021-03-30,126.18181610107422,126.7727279663086,125.4545440673828,126.40908813476562,121.7491226196289,944109.0,AI.PA
2021-03-31,126.40908813476562,127.81818389892578,126.2727279663086,126.63636016845705,121.96802520751952,1115522.0,AI.PA
2021-04-01,127.23636627197266,127.23636627197266,125.76363372802734,126.89090728759766,122.21318817138672,733330.0,AI.PA
2021-04-06,128.0,128.09091186523438,126.83636474609376,127.5454559326172,122.8436050415039,783996.0,AI.PA
2021-04-07,128.0,128.3272705078125,126.83636474609376,127.01818084716795,122.33576202392578,724124.0,AI.PA
2021-04-08,126.96363830566406,128.1090850830078,126.9454574584961,127.5999984741211,122.8961410522461,568900.0,AI.PA
2021-04-09,127.4545440673828,128.345458984375,127.21817779541016,128.03636169433594,123.31641387939452,611961.0,AI.PA
2021-04-12,128.1272735595703,128.61817932128906,127.5454559326172,127.65454864501952,122.94867706298828,517404.0,AI.PA
2021-04-13,127.7272720336914,128.8727264404297,127.30908966064452,128.63636779785156,123.89430236816406,800154.0,AI.PA
2021-04-14,128.4545440673828,128.63636779785156,126.85454559326172,127.2727279663086,122.5809326171875,755597.0,AI.PA
2021-04-15,127.61817932128906,128.14544677734375,127.12727355957033,128.14544677734375,123.42147827148438,745847.0,AI.PA
2021-04-16,128.07272338867188,128.56362915039062,127.1999969482422,128.36363220214844,123.63162231445312,1010284.0,AI.PA
2021-04-19,128.36363220214844,129.61817932128906,128.2181854248047,128.25454711914062,123.52655792236328,703720.0,AI.PA
2021-04-20,128.27272033691406,128.70909118652344,126.83636474609376,126.98181915283205,122.30075073242188,959759.0,AI.PA
2021-04-21,126.9454574584961,128.41818237304688,126.3272705078125,127.8000030517578,123.0887680053711,752420.0,AI.PA
2021-04-22,128.18182373046875,129.25454711914062,127.8000030517578,128.49090576171875,123.75420379638672,826643.0,AI.PA
2021-04-23,128.29090881347656,128.6727294921875,127.4545440673828,128.49090576171875,123.75420379638672,752904.0,AI.PA
2021-04-26,128.29090881347656,129.60000610351562,128.1272735595703,128.69090270996094,123.9468231201172,699606.0,AI.PA
2021-04-27,128.7818145751953,129.4545440673828,128.4727325439453,129.0,124.2445297241211,729075.0,AI.PA
2021-04-28,129.36363220214844,129.50909423828125,128.4545440673828,128.72726440429688,123.98184967041016,528909.0,AI.PA
2021-04-29,128.8909149169922,129.16363525390625,128.23635864257812,128.81817626953125,124.06941223144533,660611.0,AI.PA
2021-04-30,129.1999969482422,129.29090881347656,127.38182067871094,127.38182067871094,122.68600463867188,961567.0,AI.PA
2021-05-03,127.83636474609376,128.05455017089844,126.47272491455078,127.78181457519533,123.07125091552734,631901.0,AI.PA
2021-05-04,127.78181457519533,128.4545440673828,126.58181762695312,127.12727355957033,122.44084167480467,971300.0,AI.PA
2021-05-05,127.81818389892578,129.18182373046875,127.5999984741211,128.38182067871094,123.64913940429688,845755.0,AI.PA
2021-05-06,128.4545440673828,130.1999969482422,128.4545440673828,130.1999969482422,125.4002914428711,1047951.0,AI.PA
2021-05-07,130.8000030517578,131.03636169433594,129.70909118652344,130.25454711914062,125.45282745361328,685465.0,AI.PA
2021-05-10,130.49090576171875,130.70909118652344,129.5454559326172,130.27272033691406,125.47032928466795,733862.0,AI.PA
2021-05-11,129.27272033691406,129.69090270996094,127.25454711914062,128.29090881347656,123.56157684326172,937766.0,AI.PA
2021-05-12,127.70909118652344,128.2181854248047,127.18181610107422,127.76363372802734,123.05374145507812,803854.0,AI.PA
2021-05-13,126.87272644042967,128.94544982910156,125.4000015258789,128.5454559326172,123.8067398071289,631385.0,AI.PA
2021-05-14,129.60000610351562,129.72726440429688,128.345458984375,129.18182373046875,124.41964721679688,638919.0,AI.PA
2021-05-17,127.18181610107422,127.6727294921875,126.43636322021484,126.87272644042967,124.60713958740234,629202.0,AI.PA
2021-05-18,127.36363220214844,127.38182067871094,125.5454559326172,125.90908813476562,123.66071319580078,666481.0,AI.PA
2021-05-19,125.03636169433594,125.25454711914062,123.6727294921875,125.01818084716795,122.78571319580078,920178.0,AI.PA
2021-05-20,125.90908813476562,126.89090728759766,125.3272705078125,126.7272720336914,124.46428680419922,845784.0,AI.PA
2021-05-21,126.96363830566406,128.14544677734375,126.78181457519533,127.43636322021484,125.16071319580078,823439.0,AI.PA
2021-05-24,127.7272720336914,128.61817932128906,127.61817932128906,128.29090881347656,126.0,284938.0,AI.PA
2021-05-25,128.49090576171875,128.81817626953125,128.05455017089844,128.27272033691406,125.98213958740234,730881.0,AI.PA
2021-05-26,129.0,129.07272338867188,127.38182067871094,127.5454559326172,125.26786041259766,564153.0,AI.PA
2021-05-27,127.30908966064452,127.85454559326172,126.5454559326172,127.07272338867188,124.8035659790039,1189379.0,AI.PA
2021-05-28,127.0,127.4000015258789,126.29090881347656,126.87272644042967,124.60713958740234,909520.0,AI.PA
2021-05-31,126.69091033935548,127.5999984741211,126.25454711914062,126.43636322021484,124.17857360839844,529817.0,AI.PA
2021-06-01,126.74545288085938,127.74545288085938,126.18181610107422,126.9272689819336,124.66071319580078,612630.0,AI.PA
2021-06-02,127.12727355957033,128.14544677734375,127.07272338867188,127.83636474609376,125.55357360839844,708778.0,AI.PA
2021-06-03,127.4000015258789,128.30909729003906,126.56363677978516,127.78181457519533,125.5,522901.0,AI.PA
2021-06-04,127.87272644042967,128.16363525390625,127.43636322021484,128.1090850830078,125.82142639160156,424666.0,AI.PA
2021-06-07,128.0,129.50909423828125,127.5454559326172,128.18182373046875,125.89286041259766,751988.0,AI.PA
2021-06-08,128.5272674560547,128.81817626953125,127.63636016845705,128.05455017089844,125.76786041259766,791637.0,AI.PA
2021-06-09,128.18182373046875,129.29090881347656,128.0,129.07272338867188,126.76785278320312,544063.0,AI.PA
2021-06-10,128.92727661132812,129.07272338867188,127.89090728759766,128.4727325439453,126.17858123779295,653291.0,AI.PA
2021-06-11,128.41818237304688,128.63636779785156,127.74545288085938,127.89090728759766,125.60713958740234,671808.0,AI.PA
2021-06-14,128.23635864257812,128.92727661132812,127.69091033935548,128.05455017089844,125.76786041259766,655023.0,AI.PA
2021-06-15,130.0,131.81817626953125,129.81817626953125,131.39999389648438,129.05357360839844,1082007.0,AI.PA
2021-06-16,131.63636779785156,134.345458984375,131.5454559326172,133.27272033691406,130.89285278320312,1045305.0,AI.PA
2021-06-17,132.5454559326172,132.58181762695312,131.58181762695312,132.23635864257812,129.875,850014.0,AI.PA
2021-06-18,132.6727294921875,133.1272735595703,131.1090850830078,131.4545440673828,129.10714721679688,1349723.0,AI.PA
2021-06-21,131.94544982910156,135.03636169433594,131.7818145751953,134.72726440429688,132.32142639160156,1175852.0,AI.PA
2021-06-22,134.8727264404297,137.23635864257812,134.58181762695312,137.23635864257812,134.78570556640625,1262027.0,AI.PA
2021-06-23,137.1999969482422,137.30909729003906,135.4545440673828,135.4545440673828,133.0357208251953,719142.0,AI.PA
2021-06-24,135.72726440429688,137.38182067871094,135.50909423828125,137.38182067871094,134.92857360839844,1196913.0,AI.PA
2021-06-25,136.94544982910156,137.1272735595703,135.4727325439453,136.03636169433594,133.60714721679688,947854.0,AI.PA
2021-06-28,136.27272033691406,136.41818237304688,134.81817626953125,135.61817932128906,133.19642639160156,691324.0,AI.PA
2021-06-29,135.5272674560547,136.23635864257812,135.16363525390625,135.1999969482422,132.78570556640625,609253.0,AI.PA
2021-06-30,134.69090270996094,135.29090881347656,133.76364135742188,134.23635864257812,131.8392791748047,1050005.0,AI.PA
2021-07-01,134.6727294921875,135.50909423828125,133.4545440673828,134.56362915039062,132.16070556640625,679455.0,AI.PA
2021-07-02,134.83636474609375,135.39999389648438,134.2181854248047,134.72726440429688,132.32142639160156,440158.0,AI.PA
2021-07-05,134.58181762695312,134.8545379638672,133.76364135742188,134.0181884765625,131.62501525878906,398238.0,AI.PA
2021-07-06,134.0181884765625,134.4363555908203,132.92727661132812,133.69090270996094,131.30357360839844,636322.0,AI.PA
2021-07-07,133.90908813476562,135.03636169433594,133.69090270996094,135.0,132.58929443359375,593606.0,AI.PA
