Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-12-13,25.18000030517578,25.899999618530273,25.149999618530273,25.549999237060547,25.549999237060547,805786.0,AC.PA
2022-12-14,25.5,25.549999237060547,25.11000061035156,25.209999084472656,25.209999084472656,762351.0,AC.PA
2022-12-15,25.010000228881836,25.280000686645508,24.6200008392334,24.739999771118164,24.739999771118164,818267.0,AC.PA
2022-12-16,24.770000457763672,24.809999465942383,23.850000381469727,23.940000534057617,23.940000534057617,1327743.0,AC.PA
2022-12-19,23.940000534057617,24.299999237060547,23.8700008392334,23.940000534057617,23.940000534057617,514156.0,AC.PA
2022-12-20,23.6200008392334,23.920000076293945,23.229999542236328,23.84000015258789,23.84000015258789,460402.0,AC.PA
2022-12-21,23.979999542236328,24.299999237060547,23.950000762939453,24.190000534057617,24.190000534057617,472960.0,AC.PA
2022-12-22,24.11000061035156,24.309999465942383,23.75,23.829999923706055,23.829999923706055,373881.0,AC.PA
2022-12-23,23.799999237060547,23.8799991607666,23.510000228881836,23.719999313354492,23.719999313354492,341323.0,AC.PA
2022-12-27,23.979999542236328,24.09000015258789,23.780000686645508,23.8799991607666,23.8799991607666,332245.0,AC.PA
2022-12-28,23.8700008392334,23.93000030517578,23.649999618530273,23.81999969482422,23.81999969482422,333377.0,AC.PA
2022-12-29,23.75,23.780000686645508,23.440000534057617,23.719999313354492,23.719999313354492,748698.0,AC.PA
2022-12-30,23.600000381469727,23.61000061035156,22.979999542236328,23.350000381469727,23.350000381469727,551436.0,AC.PA
2022-01-03,140.18182373046875,142.1090850830078,139.76364135742188,140.4545440673828,137.94642639160156,527448.0,AI.PA
2022-01-04,141.1999969482422,143.27272033691406,140.345458984375,143.16363525390625,140.60714721679688,822816.0,AI.PA
2022-01-05,142.94544982910156,145.49090576171875,142.94544982910156,145.49090576171875,142.89285278320312,885134.0,AI.PA
2022-01-06,144.0,145.09091186523438,142.69090270996094,142.72726440429688,140.17855834960938,860621.0,AI.PA
2022-01-07,142.0181884765625,143.4727325439453,141.38182067871094,142.2181854248047,139.67857360839844,765055.0,AI.PA
2022-01-10,143.0181884765625,144.16363525390625,141.61817932128906,141.8909149169922,139.35714721679688,642667.0,AI.PA
2022-01-11,142.72726440429688,144.2181854248047,142.1999969482422,142.49090576171875,139.94642639160156,739732.0,AI.PA
2022-01-12,143.5272674560547,144.16363525390625,142.56362915039062,143.81817626953125,141.25,684600.0,AI.PA
2022-01-13,143.83636474609375,144.5454559326172,142.345458984375,142.345458984375,139.80357360839844,715426.0,AI.PA
2022-01-14,142.09091186523438,142.09091186523438,139.61817932128906,140.6727294921875,138.1607208251953,789144.0,AI.PA
2022-01-17,140.9818115234375,141.83636474609375,140.25454711914062,141.18182373046875,138.6607208251953,529238.0,AI.PA
2022-01-18,141.1090850830078,141.18182373046875,139.61817932128906,139.61817932128906,137.125,977719.0,AI.PA
2022-01-19,139.23635864257812,142.36363220214844,138.72726440429688,141.63636779785156,139.10714721679688,744925.0,AI.PA
2022-01-20,141.27272033691406,143.5454559326172,140.4545440673828,143.2181854248047,140.6607208251953,686928.0,AI.PA
2022-01-21,141.23635864257812,142.4545440673828,139.63636779785156,141.09091186523438,138.57142639160156,1006574.0,AI.PA
2022-01-24,140.61817932128906,142.07272338867188,136.90908813476562,137.0181884765625,134.57144165039062,1167027.0,AI.PA
2022-01-25,138.92727661132812,139.0181884765625,137.2181854248047,138.27272033691406,135.80355834960938,858370.0,AI.PA
2022-01-26,138.69090270996094,140.36363220214844,138.23635864257812,138.5272674560547,136.05357360839844,738658.0,AI.PA
2022-01-27,138.09091186523438,140.69090270996094,137.72726440429688,139.56362915039062,137.07142639160156,815665.0,AI.PA
2022-01-28,138.38182067871094,138.81817626953125,136.05455017089844,137.4545440673828,135.0,1012717.0,AI.PA
2022-01-31,138.69090270996094,139.0,136.27272033691406,137.61817932128906,135.16070556640625,988223.0,AI.PA
2022-02-01,138.29090881347656,139.654541015625,138.0181884765625,138.23635864257812,135.76785278320312,721404.0,AI.PA
2022-02-02,139.5454559326172,140.29090881347656,138.8909149169922,140.0181884765625,137.5178680419922,657701.0,AI.PA
2022-02-03,140.29090881347656,140.30909729003906,137.16363525390625,137.27272033691406,134.82142639160156,776174.0,AI.PA
2022-02-04,137.23635864257812,137.41818237304688,132.92727661132812,133.8727264404297,131.48214721679688,1225108.0,AI.PA
2022-02-07,134.30909729003906,134.5454559326172,131.8545379638672,133.18182373046875,130.80357360839844,684732.0,AI.PA
2022-02-08,133.50909423828125,134.72726440429688,131.83636474609375,132.56362915039062,130.19642639160156,886966.0,AI.PA
2022-02-09,133.09091186523438,134.5272674560547,132.23635864257812,132.60000610351562,130.23214721679688,1017465.0,AI.PA
2022-02-10,132.8727264404297,135.56362915039062,132.69090270996094,134.5454559326172,132.14285278320312,1108855.0,AI.PA
2022-02-11,133.49090576171875,133.6727294921875,129.7818145751953,130.61817932128906,128.28570556640625,1201706.0,AI.PA
2022-02-14,129.18182373046875,129.1999969482422,126.29090881347656,129.1999969482422,126.89285278320312,1324819.0,AI.PA
2022-02-15,129.09091186523438,131.41818237304688,128.5454559326172,131.38182067871094,129.0357208251953,839238.0,AI.PA
2022-02-16,135.3272705078125,136.58181762695312,134.05455017089844,134.90908813476562,132.5,1106231.0,AI.PA
2022-02-17,135.76364135742188,137.56362915039062,135.36363220214844,136.654541015625,134.2142791748047,1081457.0,AI.PA
2022-02-18,136.50909423828125,137.09091186523438,135.18182373046875,137.03636169433594,134.5892791748047,1109622.0,AI.PA
2022-02-21,138.05455017089844,138.345458984375,132.4363555908203,133.345458984375,130.96429443359375,898603.0,AI.PA
2022-02-22,130.4545440673828,134.23635864257812,130.1090850830078,133.16363525390625,130.7857208251953,1072745.0,AI.PA
2022-02-23,133.92727661132812,137.16363525390625,133.4363555908203,134.7818145751953,132.375,1157708.0,AI.PA
2022-02-24,130.4545440673828,133.74545288085938,130.1090850830078,131.4363555908203,129.0892791748047,1796126.0,AI.PA
2022-02-25,131.94544982910156,135.07272338867188,130.96363830566406,134.5454559326172,132.14285278320312,1336682.0,AI.PA
2022-02-28,132.7818145751953,135.41818237304688,131.345458984375,135.18182373046875,132.7678680419922,1651962.0,AI.PA
2022-03-01,134.39999389648438,136.61817932128906,132.83636474609375,134.50909423828125,132.10714721679688,1474023.0,AI.PA
2022-03-02,134.14544677734375,136.1272735595703,131.90908813476562,135.29090881347656,132.875,1315275.0,AI.PA
2022-03-03,134.8000030517578,136.4363555908203,133.81817626953125,134.1090850830078,131.7142791748047,779589.0,AI.PA
2022-03-04,133.345458984375,133.7818145751953,130.0181884765625,130.2181854248047,127.89286041259766,1385263.0,AI.PA
2022-03-07,127.2727279663086,130.38182067871094,125.0545425415039,128.345458984375,126.05357360839844,1516212.0,AI.PA
2022-03-08,126.70909118652344,131.39999389648438,124.4545440673828,125.10909271240234,122.875,2021870.0,AI.PA
2022-03-09,126.69091033935548,132.70909118652344,126.41818237304688,132.70909118652344,130.33929443359375,2239017.0,AI.PA
2022-03-10,133.38182067871094,133.38182067871094,128.16363525390625,129.05455017089844,126.75000762939452,1696079.0,AI.PA
2022-03-11,129.25454711914062,135.4363555908203,127.34545135498048,130.69090270996094,128.3571319580078,1580687.0,AI.PA
2022-03-14,132.27272033691406,135.0,131.09091186523438,134.41818237304688,132.01785278320312,976144.0,AI.PA
2022-03-15,133.70909118652344,135.23635864257812,132.05455017089844,134.58181762695312,132.17857360839844,819490.0,AI.PA
2022-03-16,136.36363220214844,138.0,135.38182067871094,137.27272033691406,134.82142639160156,1301865.0,AI.PA
2022-03-17,137.8000030517578,138.654541015625,136.81817626953125,138.654541015625,136.17857360839844,1154512.0,AI.PA
2022-03-18,138.81817626953125,139.1090850830078,136.1272735595703,138.6727294921875,136.19642639160156,2150391.0,AI.PA
2022-03-21,138.1999969482422,138.81817626953125,137.16363525390625,137.50909423828125,135.05357360839844,676987.0,AI.PA
2022-03-22,137.27272033691406,137.345458984375,134.72726440429688,137.03636169433594,134.5892791748047,962293.0,AI.PA
2022-03-23,139.09091186523438,140.56362915039062,138.56362915039062,140.1999969482422,137.69642639160156,1444355.0,AI.PA
2022-03-24,140.58181762695312,144.38182067871094,140.09091186523438,143.1272735595703,140.57142639160156,1403244.0,AI.PA
2022-03-25,143.96363830566406,146.56362915039062,143.2181854248047,143.4545440673828,140.89285278320312,1062827.0,AI.PA
2022-03-28,144.4363555908203,145.69090270996094,144.1999969482422,144.1999969482422,141.625,756361.0,AI.PA
2022-03-29,145.4727325439453,146.654541015625,143.8000030517578,144.5272674560547,141.94642639160156,1007648.0,AI.PA
2022-03-30,143.654541015625,144.90908813476562,143.14544677734375,144.90908813476562,142.32142639160156,874373.0,AI.PA
2022-03-31,145.1999969482422,145.90908813476562,143.41818237304688,144.4727325439453,141.8928680419922,791188.0,AI.PA
2022-04-01,144.8727264404297,145.39999389648438,143.83636474609375,144.90908813476562,142.32142639160156,481661.0,AI.PA
2022-04-04,145.6727294921875,147.23635864257812,144.14544677734375,146.5454559326172,143.92857360839844,600546.0,AI.PA
2022-04-05,146.74545288085938,147.4363555908203,144.83636474609375,147.03636169433594,144.4107208251953,774386.0,AI.PA
2022-04-06,146.81817626953125,147.38182067871094,144.39999389648438,145.60000610351562,143.0,838476.0,AI.PA
2022-04-07,146.1999969482422,148.29090881347656,145.50909423828125,145.6727294921875,143.07142639160156,794280.0,AI.PA
2022-04-08,147.18182373046875,147.6727294921875,146.39999389648438,147.4727325439453,144.83929443359375,538422.0,AI.PA
2022-04-11,147.27272033691406,149.8909149169922,147.1999969482422,149.09091186523438,146.42857360839844,857079.0,AI.PA
2022-04-12,147.81817626953125,148.0181884765625,145.8000030517578,147.36363220214844,144.73214721679688,887750.0,AI.PA
2022-04-13,147.18182373046875,148.5272674560547,146.90908813476562,147.4727325439453,144.83929443359375,558941.0,AI.PA
2022-04-14,147.4545440673828,148.76364135742188,146.09091186523438,148.09091186523438,145.44642639160156,833940.0,AI.PA
2022-04-19,147.23635864257812,148.27272033691406,146.14544677734375,146.27272033691406,143.66070556640625,730367.0,AI.PA
2022-04-20,146.69090270996094,147.1999969482422,145.5454559326172,147.07272338867188,144.44642639160156,757341.0,AI.PA
2022-04-21,148.41818237304688,149.14544677734375,147.4363555908203,147.8727264404297,145.23214721679688,652918.0,AI.PA
2022-04-22,147.05455017089844,147.76364135742188,145.4727325439453,145.63636779785156,143.0357208251953,766932.0,AI.PA
2022-04-25,145.0,146.0181884765625,143.23635864257812,144.8545379638672,142.26785278320312,846811.0,AI.PA
2022-04-26,146.29090881347656,148.6727294921875,145.49090576171875,146.49090576171875,143.875,933827.0,AI.PA
2022-04-27,146.38182067871094,148.0,144.9818115234375,147.5454559326172,144.9107208251953,761262.0,AI.PA
2022-04-28,148.63636779785156,149.4727325439453,147.0181884765625,148.76364135742188,146.10714721679688,808843.0,AI.PA
2022-04-29,149.81817626953125,151.0181884765625,149.1999969482422,150.30909729003906,147.625,853571.0,AI.PA
2022-05-02,149.81817626953125,150.1090850830078,147.5272674560547,148.1999969482422,145.55357360839844,636131.0,AI.PA
2022-05-03,148.18182373046875,149.0181884765625,147.36363220214844,149.0181884765625,146.35714721679688,713637.0,AI.PA
2022-05-04,149.0,149.4545440673828,147.63636779785156,148.6727294921875,146.0178680419922,491937.0,AI.PA
2022-05-05,150.70909118652344,151.4545440673828,148.39999389648438,149.03636169433594,146.375,632387.0,AI.PA
2022-05-06,148.69090270996094,148.8000030517578,145.0181884765625,146.1999969482422,143.5892791748047,960440.0,AI.PA
2022-05-09,145.4545440673828,145.8727264404297,142.60000610351562,142.60000610351562,140.05357360839844,848186.0,AI.PA
2022-05-10,143.654541015625,145.23635864257812,142.8727264404297,143.30909729003906,140.75,802420.0,AI.PA
2022-05-11,144.3272705078125,144.8000030517578,141.23635864257812,143.96363830566406,141.39285278320312,995346.0,AI.PA
2022-05-12,142.49090576171875,143.6727294921875,141.38182067871094,143.29090881347656,140.73214721679688,1263698.0,AI.PA
2022-05-13,144.16363525390625,147.96363830566406,143.5454559326172,147.63636779785156,145.0,915141.0,AI.PA
2022-05-16,144.29090881347656,145.3272705078125,143.8909149169922,145.23635864257812,145.23635864257812,858754.0,AI.PA
2022-05-17,146.61817932128906,148.18182373046875,145.8727264404297,148.18182373046875,148.18182373046875,632759.0,AI.PA
2022-05-18,148.23635864257812,148.36363220214844,146.30909729003906,147.05455017089844,147.05455017089844,651066.0,AI.PA
2022-05-19,145.61817932128906,145.83636474609375,144.3272705078125,145.09091186523438,145.09091186523438,811583.0,AI.PA
2022-05-20,146.56362915039062,147.23635864257812,145.14544677734375,145.56362915039062,145.56362915039062,884292.0,AI.PA
2022-05-23,147.69090270996094,147.90908813476562,145.96363830566406,147.8727264404297,147.8727264404297,690677.0,AI.PA
2022-05-24,147.0181884765625,147.58181762695312,145.63636779785156,146.2181854248047,146.2181854248047,659036.0,AI.PA
2022-05-25,147.1272735595703,147.58181762695312,146.14544677734375,146.41818237304688,146.41818237304688,580431.0,AI.PA
2022-05-26,146.58181762695312,147.36363220214844,145.72726440429688,147.36363220214844,147.36363220214844,580464.0,AI.PA
2022-05-27,148.07272338867188,150.60000610351562,147.60000610351562,150.60000610351562,150.60000610351562,982001.0,AI.PA
2022-05-30,151.05455017089844,151.14544677734375,148.23635864257812,150.05455017089844,150.05455017089844,767825.0,AI.PA
2022-05-31,149.56362915039062,150.345458984375,147.4545440673828,148.03636169433594,148.03636169433594,2277363.0,AI.PA
2022-06-01,148.38182067871094,148.41818237304688,144.94544982910156,145.1999969482422,145.1999969482422,808185.0,AI.PA
2022-06-02,145.74545288085938,147.61817932128906,145.5272674560547,147.41818237304688,147.41818237304688,528656.0,AI.PA
2022-06-03,149.1272735595703,149.1272735595703,146.94544982910156,147.09091186523438,147.09091186523438,482442.0,AI.PA
2022-06-06,153.22000122070312,153.39999389648438,147.66000366210938,148.25999450683594,148.25999450683594,917098.0,AI.PA
2022-06-07,148.4199981689453,148.5399932861328,146.5399932861328,147.16000366210938,147.16000366210938,728315.0,AI.PA
2022-06-08,147.52000427246094,147.82000732421875,143.6199951171875,144.1999969482422,144.1999969482422,847972.0,AI.PA
2022-06-09,143.89999389648438,144.24000549316406,141.27999877929688,141.8800048828125,141.8800048828125,898909.0,AI.PA
2022-06-10,141.5,141.60000610351562,138.1199951171875,139.1199951171875,139.1199951171875,1039761.0,AI.PA
2022-06-13,137.8000030517578,139.02000427246094,137.13999938964844,138.27999877929688,138.27999877929688,935099.0,AI.PA
2022-06-14,138.75999450683594,139.8000030517578,134.86000061035156,134.97999572753906,134.97999572753906,873268.0,AI.PA
2022-06-15,136.32000732421875,138.22000122070312,135.02000427246094,136.83999633789062,136.83999633789062,971534.0,AI.PA
2022-06-16,136.0399932861328,136.3000030517578,131.5800018310547,131.67999267578125,131.67999267578125,1224604.0,AI.PA
2022-06-17,131.82000732421875,132.6999969482422,129.39999389648438,129.39999389648438,129.39999389648438,2474280.0,AI.PA
2022-06-20,129.6999969482422,131.02000427246094,126.9000015258789,127.31999969482422,127.31999969482422,1147839.0,AI.PA
2022-06-21,130.5800018310547,132.25999450683594,129.94000244140625,131.1999969482422,131.1999969482422,954826.0,AI.PA
2022-06-22,130.89999389648438,130.89999389648438,128.5800018310547,130.17999267578125,130.17999267578125,761783.0,AI.PA
2022-06-23,128.60000610351562,130.32000732421875,127.18000030517578,129.72000122070312,129.72000122070312,832677.0,AI.PA
2022-06-24,130.8000030517578,134.89999389648438,130.3800048828125,134.89999389648438,134.89999389648438,1016919.0,AI.PA
2022-06-27,135.82000732421875,136.4600067138672,133.13999938964844,133.74000549316406,133.74000549316406,830998.0,AI.PA
2022-06-28,134.5399932861328,135.32000732421875,133.89999389648438,133.97999572753906,133.97999572753906,626505.0,AI.PA
2022-06-29,133.24000549316406,134.1199951171875,130.97999572753906,131.86000061035156,131.86000061035156,762571.0,AI.PA
2022-06-30,130.5399932861328,131.5,128.05999755859375,128.1199951171875,128.1199951171875,1665688.0,AI.PA
2022-07-01,128.24000549316406,129.16000366210938,126.5999984741211,126.94000244140624,126.94000244140624,897182.0,AI.PA
2022-07-04,128.36000061035156,129.89999389648438,128.0,128.0,128.0,704359.0,AI.PA
2022-07-05,128.83999633789062,129.5800018310547,122.41999816894533,122.44000244140624,122.44000244140624,1200394.0,AI.PA
2022-07-06,124.18000030517578,126.45999908447266,123.5199966430664,126.45999908447266,126.45999908447266,1199793.0,AI.PA
